DATA AKCJI,UŻYTKOWNIK,DOSTAWCA,AKCJA,DATA NAST. ZAM.
2025-10-17 15:20:55,aleksandra.stupczynska@mikran.com,Polirapid,Zamówione,2025-11-14
2025-10-17 14:58:04,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówione,2025-12-19
2025-10-17 14:51:07,aleksandra.stupczynska@mikran.com,Ugin,Zamówienie Główne (dla: Krystian),2025-12-19
2025-10-17 14:51:02,aleksandra.stupczynska@mikran.com,Ugin,Zamówienie Główne (dla: Krystian),2025-12-19
2025-10-17 14:50:57,aleksandra.stupczynska@mikran.com,Ugin,Zamówienie Główne (dla: Krystian),2025-12-19
2025-10-17 14:34:42,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Zamówione,2025-11-14
2025-10-17 13:30:35,aleksandra.stupczynska@mikran.com,Chemi Pharm (SRLdental)GILVESTY,Przesunięte o 2 tyg.,2025-10-31
2025-10-17 13:30:15,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2025-11-07
2025-10-17 09:02:27,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2025-10-31
2025-10-16 15:03:46,aleksandra.stupczynska@mikran.com,ASA Dental,Zamówienie Główne (dla: Magda),2025-12-18
2025-10-16 15:03:24,aleksandra.stupczynska@mikran.com,Cerkamed,Zamówione,2025-11-27
2025-10-16 14:11:43,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola G.),2025-10-23
2025-10-16 14:11:34,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola G.),2025-10-23
2025-10-16 13:42:28,aleksandra.stupczynska@mikran.com,Amadar,Zamówienie Główne (dla: Damian),2025-11-06
2025-10-16 13:16:36,aleksandra.stupczynska@mikran.com,LEMI,Zamówienie Główne (dla: STAN),2026-01-15
2025-10-16 13:13:46,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówienie Główne (dla: Ola G.),2025-11-06
2025-10-16 13:13:41,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówienie Główne (dla: Ola G.),2025-11-06
2025-10-15 14:56:54,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówienie Główne (dla: Magda),2025-11-19
2025-10-15 12:46:01,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Magda),2025-11-12
2025-10-15 12:46:00,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Kasia J.),2025-11-12
2025-10-15 12:34:49,aleksandra.stupczynska@mikran.com,Primotec,Zamówienie Główne (dla: Kamil),2025-12-17
2025-10-15 12:32:39,aleksandra.stupczynska@mikran.com,VOCO,Zamówione,2025-11-12
2025-10-15 11:41:51,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2025-11-19
2025-10-15 10:54:49,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówienie Główne (dla: Kasia J.),2025-11-26
2025-10-15 10:32:21,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2025-11-05
2025-10-15 10:19:20,aleksandra.stupczynska@mikran.com,Chirmed,Zamówione,2025-12-17
2025-10-15 10:15:10,aleksandra.stupczynska@mikran.com,JK Surgical,Zamówienie Główne (dla: Ola G.),2025-11-26
2025-10-15 09:52:17,aleksandra.stupczynska@mikran.com,DFS,Zamówione,2025-11-19
2025-10-15 08:27:05,aleksandra.stupczynska@mikran.com,Schuler Dental,Zamówienie Główne (dla: Paweł),2025-11-26
2025-10-15 08:12:03,aleksandra.stupczynska@mikran.com,Carlo de Giorgi,Zamówienie Główne (dla: STAN),2025-12-17
2025-10-14 14:05:05,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówione,2025-11-11
2025-10-14 11:39:54,filip.naskret@mikran.com,Denon Dental,Zamówione,2025-10-28
2025-10-14 10:15:47,filip.naskret@mikran.com,ROKO,Zamówienie Główne (dla: Magda),2025-11-04
2025-10-14 10:15:40,filip.naskret@mikran.com,ROKO,Zamówienie Główne (dla: Magda),2025-11-04
2025-10-14 09:54:16,filip.naskret@mikran.com,ROKO Rhein,Zamówione,2025-10-28
2025-10-14 09:52:08,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2025-10-28
2025-10-14 09:24:20,filip.naskret@mikran.com,Hoffmann's,Przesunięte o 6 tyg.,2025-11-28
2025-10-14 08:50:50,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2025-11-04
2025-10-14 08:46:44,aleksandra.stupczynska@mikran.com,Żuchowski Dental,Zamówione,2025-12-23
2025-10-14 08:40:00,aleksandra.stupczynska@mikran.com,Laboral,Przesunięte o 3 tyg.,2025-11-04
2025-10-13 13:11:27,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2025-11-03
2025-10-13 13:02:52,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Zamówione,2025-11-24
2025-10-13 12:36:21,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 4 tyg.,2025-11-11
2025-10-13 11:49:21,aleksandra.stupczynska@mikran.com,Medilab,Zamówienie Główne (dla: STAN),2025-11-24
2025-10-13 11:09:41,aleksandra.stupczynska@mikran.com,DETAX,Zamówienie Główne (dla: Kasia J.),2025-11-10
2025-10-13 11:02:26,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2025-11-03
2025-10-13 10:56:44,aleksandra.stupczynska@mikran.com,Mesa,Zamówienie Główne (dla: Ola Sz.),2025-11-10
2025-10-13 10:45:52,aleksandra.stupczynska@mikran.com,Dornwell,Zamówienie Główne (dla: STAN),2025-11-24
2025-10-13 10:45:47,aleksandra.stupczynska@mikran.com,Dornwell,Zamówienie Główne (dla: STAN),2025-11-24
2025-10-13 09:28:36,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-10-20
2025-10-13 08:56:25,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2025-11-03
2025-10-13 08:53:56,aleksandra.stupczynska@mikran.com,Makromed,Przesunięte o 2 tyg.,2025-10-27
2025-10-10 14:55:43,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2025-10-31
2025-10-10 14:45:12,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 3 tyg.,2025-11-03
2025-10-10 14:36:56,aleksandra.stupczynska@mikran.com,Zhermack,Zamówione,2025-11-07
2025-10-10 14:19:45,aleksandra.stupczynska@mikran.com,Effegi Brega,Przesunięte o 4 tyg.,2025-11-10
2025-10-10 13:59:59,aleksandra.stupczynska@mikran.com,OMEC,Przesunięte o 4 tyg.,2025-11-10
2025-10-10 13:54:43,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: STAN),2025-11-21
2025-10-10 13:48:03,aleksandra.stupczynska@mikran.com,Bredent,Zamówienie Główne (dla: Kasia J.),2025-12-12
2025-10-10 13:47:58,aleksandra.stupczynska@mikran.com,Bredent,Zamówienie Główne (dla: Kasia J.),2025-12-12
2025-10-10 09:48:26,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Zamówione,2025-11-21
2025-10-10 08:21:31,aleksandra.stupczynska@mikran.com,Keystone,Zamówienie Główne (dla: Kamil),2026-02-06
2025-10-10 08:15:52,aleksandra.stupczynska@mikran.com,Ballito Łodź,Zamówione,2025-11-28
2025-10-09 15:46:52,aleksandra.stupczynska@mikran.com,Reitel,Zamówienie Główne (dla: Agnieszka),2025-12-11
2025-10-09 13:50:08,aleksandra.stupczynska@mikran.com,Chifa,Zamówione,2025-11-20
2025-10-09 13:34:54,aleksandra.stupczynska@mikran.com,Drillstom,Zamówione,2025-11-20
2025-10-09 12:32:54,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Iza),2025-10-30
2025-10-09 12:31:23,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kamil),2025-10-16
2025-10-09 08:58:09,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Ola G.),2025-10-30
2025-10-09 08:57:30,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Kasia J.),2025-10-30
2025-10-08 14:54:27,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2025-11-05
2025-10-08 14:45:22,aleksandra.stupczynska@mikran.com,Assosciated Dental Products (OEM),Przesunięte o 3 tyg.,2025-10-31
2025-10-08 14:43:50,aleksandra.stupczynska@mikran.com,Deguvest (Lukadent),Przesunięte o 4 tyg.,2025-11-07
2025-10-08 14:17:33,aleksandra.stupczynska@mikran.com,Dornwell,Zamówione,2025-11-19
2025-10-08 14:13:26,aleksandra.stupczynska@mikran.com,HPdent,Przesunięte o 4 tyg.,2025-11-06
2025-10-08 14:10:55,aleksandra.stupczynska@mikran.com,Polorto (Bond-A-Braid),Przesunięte o 4 tyg.,2025-11-06
2025-10-08 13:22:55,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Ola G.),2025-11-05
2025-10-08 12:23:52,aleksandra.stupczynska@mikran.com,Meditrans,Zamówienie Główne (dla: Iza),-
2025-10-07 12:50:33,aleksandra.stupczynska@mikran.com,EVE,Zamówione,2025-11-04
2025-10-07 11:47:48,aleksandra.stupczynska@mikran.com,Edenta,Zamówienie Główne (dla: Agnieszka),2025-12-09
2025-10-07 11:43:09,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówienie Główne (dla: Iza),2025-11-04
2025-10-07 11:34:39,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówione,2025-11-11
2025-10-07 09:23:48,aleksandra.stupczynska@mikran.com,Falcon,Zamówienie Główne (dla: STAN),2025-11-04
2025-10-07 09:03:58,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2025-10-21
2025-10-07 08:46:14,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Zamówione,2025-11-11
2025-10-07 08:43:53,aleksandra.stupczynska@mikran.com,Gaz do palników,Przesunięte o 4 tyg.,2025-11-04
2025-10-07 08:43:13,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 3 tyg.,2025-10-28
2025-10-07 08:42:37,aleksandra.stupczynska@mikran.com,Luxdent,Przesunięte o 3 tyg.,2025-10-28
2025-10-07 08:40:21,aleksandra.stupczynska@mikran.com,3D Jake (niceshops),Zamówione,2025-12-09
2025-10-06 15:05:08,aleksandra.stupczynska@mikran.com,Drux,Zamówione,2025-11-17
2025-10-06 14:04:25,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Kamil),2025-11-03
2025-10-06 14:00:55,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Ola Sz.),2025-10-27
2025-10-06 13:51:03,aleksandra.stupczynska@mikran.com,Ambident,Zamówienie Główne (dla: Agnieszka),2025-11-17
2025-10-06 13:38:34,aleksandra.stupczynska@mikran.com,Nyte3D,Zamówione,2025-12-08
2025-10-06 13:21:33,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-10-13
2025-10-06 12:01:43,aleksandra.stupczynska@mikran.com,OEM Dental (ECOWAX),Przesunięte o 4 tyg.,2025-11-03
2025-10-06 12:00:51,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2025-10-27
2025-10-06 11:43:13,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2025-10-20
2025-10-06 11:37:15,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2025-10-27
2025-10-06 11:33:33,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2025-10-27
2025-10-06 11:30:59,aleksandra.stupczynska@mikran.com,Śniadeckich,Przesunięte o 4 tyg.,2025-11-03
2025-10-06 11:30:13,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 3 tyg.,2025-10-27
2025-10-06 11:16:07,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Kasia J.),2025-10-20
2025-10-03 15:01:05,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2025-10-17
2025-10-03 12:12:52,aleksandra.stupczynska@mikran.com,Lewa Dental,Zamówienie Główne (dla: Szymon R.),2025-11-07
2025-10-03 09:30:05,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2025-10-24
2025-10-03 09:29:46,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2025-10-17
2025-10-03 08:47:37,aleksandra.stupczynska@mikran.com,Chemi Pharm (SRLdental)GILVESTY,Przesunięte o 2 tyg.,2025-10-17
2025-10-03 08:46:25,aleksandra.stupczynska@mikran.com,Dokuz Kimuya,Przesunięte o 4 tyg.,2025-10-31
2025-10-02 13:54:26,aleksandra.stupczynska@mikran.com,Up3D,Zamówione,2026-01-01
2025-10-02 12:45:37,aleksandra.stupczynska@mikran.com,Swiatowy (korektory),Zamówienie Główne (dla: Kasia J.),-
2025-10-02 12:26:25,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2025-10-09
2025-10-02 08:34:03,aleksandra.stupczynska@mikran.com,Wiedent,Zamówienie Główne (dla: Agnieszka),2025-10-16
2025-10-02 08:33:58,aleksandra.stupczynska@mikran.com,Wiedent,Zamówienie Główne (dla: Agnieszka),2025-10-16
2025-10-01 13:00:31,aleksandra.stupczynska@mikran.com,Larident,Zamówione,2025-12-03
2025-10-01 11:56:52,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2025-10-22
2025-10-01 11:32:25,aleksandra.stupczynska@mikran.com,MGM System,Zamówienie Główne (dla: Ola K.),-
2025-10-01 09:59:43,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 2 tyg.,2025-10-31
2025-10-01 08:59:00,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 2 tyg.,2025-10-17
2025-10-01 08:54:23,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2025-10-22
2025-10-01 08:50:47,aleksandra.stupczynska@mikran.com,Adammed,Zamówione,2025-11-19
2025-10-01 08:36:01,aleksandra.stupczynska@mikran.com,AP Dental (Arkona),Zamówienie Główne (dla: Ola K.),2025-11-12
2025-09-30 10:56:50,aleksandra.stupczynska@mikran.com,Falcon,Zamówienie Główne (dla: STAN),2025-10-28
2025-09-30 09:42:13,aleksandra.stupczynska@mikran.com,Laboral,Przesunięte o 2 tyg.,2025-10-14
2025-09-30 09:41:51,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2025-10-21
2025-09-30 09:36:58,aleksandra.stupczynska@mikran.com,Lascod,Zamówione,2025-12-02
2025-09-29 11:33:32,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Przesunięte o 2 tyg.,2025-10-13
2025-09-29 11:18:32,aleksandra.stupczynska@mikran.com,Effegi Brega,Przesunięte o 2 tyg.,2025-10-13
2025-09-29 10:59:03,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2025-10-20
2025-09-29 10:33:32,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Zamówione,2025-11-03
2025-09-29 10:17:29,aleksandra.stupczynska@mikran.com,Fachowiec,Przesunięte o 4 tyg.,2025-10-27
2025-09-29 10:15:46,aleksandra.stupczynska@mikran.com,Tamipol/Asti (worki strunowe),Zamówione,2025-11-17
2025-09-29 09:54:42,aleksandra.stupczynska@mikran.com,Silesia Dental,Zamówienie Główne (dla: STAN),2025-11-10
2025-09-29 09:51:30,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-10-06
2025-09-26 10:17:37,aleksandra.stupczynska@mikran.com,Mestra,Zamówione,2025-10-24
2025-09-26 08:49:17,aleksandra.stupczynska@mikran.com,Technet,Zamówione,2025-11-14
2025-09-26 08:45:20,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 1 tyg.,2025-10-03
2025-09-25 11:30:21,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówienie Główne (dla: Magda),2025-10-16
2025-09-25 11:16:44,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2025-10-02
2025-09-24 14:02:52,aleksandra.stupczynska@mikran.com,Orto-Fan,Zamówione,2025-11-05
2025-09-24 13:57:39,aleksandra.stupczynska@mikran.com,Scheftner,Zamówione,2026-01-21
2025-09-24 13:53:21,aleksandra.stupczynska@mikran.com,Realloy,Zamówione,2025-11-05
2025-09-24 13:47:10,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówione,2025-10-22
2025-09-24 13:21:05,aleksandra.stupczynska@mikran.com,DREVE,Zamówione,2025-10-22
2025-09-24 11:58:27,aleksandra.stupczynska@mikran.com,Al Dente,Zamówione,2025-11-05
2025-09-24 11:49:43,aleksandra.stupczynska@mikran.com,VOCO,Zamówione,2025-10-22
2025-09-24 11:43:43,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Ola G. / TEB),2025-10-22
2025-09-24 11:40:15,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Magda),2025-10-22
2025-09-24 09:25:10,aleksandra.stupczynska@mikran.com,Emichem/Salvemedical,Zamówienie Główne (dla: Magda),2025-11-05
2025-09-24 09:19:09,aleksandra.stupczynska@mikran.com,Formlabs,Zamówione,2025-10-22
2025-09-24 09:06:27,aleksandra.stupczynska@mikran.com,Bausch,Zamówienie Główne (dla: Ola Sz.),2025-11-26
2025-09-24 08:25:46,aleksandra.stupczynska@mikran.com,Medin,Przesunięte o 6 tyg.,2025-11-05
2025-09-24 08:22:48,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Zamówienie Główne (dla: Magda),2025-10-29
2025-09-23 12:25:57,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2025-10-07
2025-09-23 11:48:28,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2025-10-14
2025-09-23 11:32:14,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówione,2025-10-21
2025-09-23 10:50:39,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2025-10-28
2025-09-23 10:21:57,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2025-10-14
2025-09-23 10:10:23,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Ola G.),2025-10-14
2025-09-23 09:52:17,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2025-10-14
2025-09-23 09:51:46,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2025-10-07
2025-09-23 09:30:31,aleksandra.stupczynska@mikran.com,Konopka,Zamówione,2025-10-21
2025-09-23 08:37:12,aleksandra.stupczynska@mikran.com,Luxdent,Przesunięte o 2 tyg.,2025-10-07
2025-09-23 08:36:34,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Przesunięte o 3 tyg.,2025-10-14
2025-09-22 14:50:53,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Magda),2025-10-06
2025-09-22 14:50:46,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Magda),2025-10-06
2025-09-22 13:52:11,aleksandra.stupczynska@mikran.com,Polirapid,Zamówione,2025-10-20
2025-09-22 10:42:55,aleksandra.stupczynska@mikran.com,Mesa,Zamówione,2025-10-20
2025-09-22 10:33:36,aleksandra.stupczynska@mikran.com,Makromed,Zamówienie Główne (dla: Magda),2025-10-13
2025-09-22 10:33:17,aleksandra.stupczynska@mikran.com,CEZAL / KROMOPAN,Zamówione,2025-11-24
2025-09-22 10:27:45,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Zamówione,2025-10-20
2025-09-22 10:20:22,aleksandra.stupczynska@mikran.com,DETAX,Zamówienie Główne (dla: Agnieszka),2025-10-20
2025-09-22 09:58:42,aleksandra.stupczynska@mikran.com,Galicja/Meditrans (Fujirock),Zamówione,2025-11-03
2025-09-22 09:50:25,aleksandra.stupczynska@mikran.com,Makromed,Zamówione,2025-10-13
2025-09-22 09:41:30,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2025-10-06
2025-09-22 09:09:33,aleksandra.stupczynska@mikran.com,Amadar,Zamówienie Główne (dla: Damian),2025-10-13
2025-09-22 08:59:45,aleksandra.stupczynska@mikran.com,Activeshop,Zamówione,2025-10-13
2025-09-22 08:59:28,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2025-10-06
2025-09-22 08:46:42,aleksandra.stupczynska@mikran.com,Polkard,Zamówienie Główne (dla: Kasia J.),2025-09-29
2025-09-22 08:14:37,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Zamówienie Główne (dla: Ola G.),2025-10-27
2025-09-22 08:14:30,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Zamówienie Główne (dla: Ola G.),2025-10-27
2025-09-19 10:09:32,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł / Noga Jacek),2025-09-26
2025-09-19 10:09:31,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Paweł),2025-09-26
2025-09-15 15:37:00,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Zamówienie Główne (dla: Magda),2025-10-13
2025-09-15 15:34:07,aleksandra.stupczynska@mikran.com,Natrodent,Zamówienie Główne (dla: Kasia J),2025-10-06
2025-09-15 15:33:37,aleksandra.stupczynska@mikran.com,Natrodent,Zamówienie Główne (dla: Ola G.),2025-10-06
2025-09-15 15:33:30,aleksandra.stupczynska@mikran.com,Natrodent,Zamówienie Główne (dla: Ola G.),2025-10-06
2025-09-15 15:25:37,aleksandra.stupczynska@mikran.com,Erkodent (Giedrius Juzenas),Zamówione,2025-11-17
2025-09-15 15:24:32,aleksandra.stupczynska@mikran.com,DT Shop,Zamówione,2025-10-27
2025-09-15 14:58:06,aleksandra.stupczynska@mikran.com,Ugin,Zamówione,2025-11-17
2025-09-15 13:55:31,aleksandra.stupczynska@mikran.com,Ernst Hinrichs ( eco gipsy),Zamówione,2025-10-27
2025-09-15 12:23:22,aleksandra.stupczynska@mikran.com,Zhermack,Zamówione,2025-10-13
2025-09-15 12:10:54,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2025-09-29
2025-09-15 12:10:38,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Zamówione,2025-10-13
2025-09-15 10:46:08,aleksandra.stupczynska@mikran.com,Lewa Dental,Zamówione,2025-10-20
2025-09-15 10:37:52,aleksandra.stupczynska@mikran.com,EVE,Zamówione,2025-10-13
2025-09-15 10:01:52,aleksandra.stupczynska@mikran.com,Cerkamed,Zamówione,2025-10-27
2025-09-15 09:59:36,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-09-22
2025-09-15 08:53:55,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2025-10-06
2025-09-15 08:52:09,aleksandra.stupczynska@mikran.com,Medilab,Zamówione,2025-10-27
2025-09-15 08:49:36,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2025-10-06
2025-09-15 08:45:57,aleksandra.stupczynska@mikran.com,Technet,Przesunięte o 2 tyg.,2025-09-26
2025-09-15 08:45:13,aleksandra.stupczynska@mikran.com,Ballito Łodź,Przesunięte o 4 tyg.,2025-10-13
2025-09-15 08:37:43,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 4 tyg.,2025-10-14
2025-09-15 08:37:31,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2025-10-06
2025-09-12 12:57:21,aleksandra.stupczynska@mikran.com,Model Tray,Zamówione,2025-12-12
2025-09-12 10:36:29,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2025-10-10
2025-09-12 10:24:11,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2025-10-03
2025-09-12 10:17:05,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Szymon R.),2025-10-03
2025-09-12 09:49:14,aleksandra.stupczynska@mikran.com,ARTSTOM,Zamówione,2025-11-14
2025-09-12 09:49:07,aleksandra.stupczynska@mikran.com,Wiedent,Zamówienie Główne (dla: Ola G.),2025-09-26
2025-09-12 09:19:02,aleksandra.stupczynska@mikran.com,JK Surgical,Zamówione,2025-10-24
2025-09-12 09:14:49,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 2 tyg.,2025-09-26
2025-09-12 09:12:57,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2025-10-03
2025-09-12 09:05:48,aleksandra.stupczynska@mikran.com,Ambident,Zamówione,2025-10-24
2025-09-12 08:58:19,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Iza),2025-10-17
2025-09-11 14:49:38,aleksandra.stupczynska@mikran.com,IP Division ECO,Zamówione,2025-11-13
2025-09-11 12:10:54,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola Sz.),2025-09-18
2025-09-11 09:22:16,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Kordian),2025-09-25
2025-09-10 08:37:38,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2025-10-01
2025-09-09 15:18:21,aleksandra.stupczynska@mikran.com,Falcon,Zamówienie Główne (dla: Ola G.),2025-10-07
2025-09-09 15:07:05,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Ola G.),2025-09-23
2025-09-09 15:06:59,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Ola G.),2025-09-23
2025-09-09 15:06:53,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Ola G.),2025-09-23
2025-09-09 15:06:46,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Ola G.),2025-09-23
2025-09-09 14:47:07,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-09-30
2025-09-09 14:46:58,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-09-30
2025-09-09 14:46:50,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-09-30
2025-09-09 14:38:18,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-09-30
2025-09-09 14:38:11,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-09-30
2025-09-09 14:38:03,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-09-30
2025-09-09 14:18:55,aleksandra.stupczynska@mikran.com,Bart Medical,Zamówienie Główne (dla: Krystian),2025-11-11
2025-09-09 14:18:53,aleksandra.stupczynska@mikran.com,ASA Dental,Zamówienie Główne (dla: Paweł),2025-11-11
2025-09-09 14:18:45,aleksandra.stupczynska@mikran.com,Bart Medical,Zamówienie Główne (dla: Krystian),2025-11-11
2025-09-09 14:18:42,aleksandra.stupczynska@mikran.com,ASA Dental,Zamówienie Główne (dla: Paweł),2025-11-11
2025-09-09 14:18:29,aleksandra.stupczynska@mikran.com,Amadar,Zamówienie Główne (dla: Damian),2025-09-30
2025-09-09 14:18:20,aleksandra.stupczynska@mikran.com,Amadar,Zamówienie Główne (dla: Damian),2025-09-30
2025-09-09 13:44:45,aleksandra.stupczynska@mikran.com,HPdent,Przesunięte o 4 tyg.,2025-10-09
